date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2020-01-23,22.03,22.03,20.95,21.05,22.03,-0.9800000000000004,-4.45,19191103.0,41983087.0,9.7463,0.023248,0.0306429999999999,1.35,,,41.3484,1.4747,27.1666,0.0,,825483117.0,825479872.9999999,626273953.0,1783043532.9999998,1783036526.0,元器件,电子,光学光电子,面板,2.49,2.03,0.0
2020-02-03,18.91,18.91,18.91,18.91,21.05,-2.140000000000001,-10.17,3092800.0,6000032.0,9.7463,0.003747,0.004938,0.19,,,37.137,1.3245,24.3996,0.0,,825483117.0,825479872.9999999,626273953.0,1601437247.0,1601430954.0,元器件,电子,光学光电子,面板,2.38,1.94,0.0
2020-02-04,17.06,18.32,17.06,17.74,18.91,-1.1700000000000017,-6.19,20421886.0,37182003.0,9.7463,0.024739,0.032609,1.45,,,34.8399,1.2426,22.8903,0.0,,825483117.0,825479872.9999999,626273953.0,1502379273.0,1502373369.0,元器件,电子,光学光电子,面板,2.13,1.75,0.0
2020-02-05,17.93,19.49,17.93,19.49,17.74,1.75,9.86,26494456.0,51714333.0,9.7463,0.032096,0.042305,1.61,,,38.2856,1.3654,25.1542,0.0,,825483117.0,825479872.9999999,626273953.0,1650966234.0,1650959745.9999998,元器件,电子,光学光电子,面板,2.0,1.64,0.0
2020-02-06,19.69,21.44,19.3,21.34,19.49,1.8500000000000008,9.49,35029100.0,75118085.0,9.7463,0.042435,0.055933,2.11,,,41.9227,1.4952,27.5439,0.0,,825483117.0,825479872.9999999,626273953.0,1807808026.0,1807800922.0,元器件,电子,光学光电子,面板,2.2,1.8,0.0
2020-02-07,20.76,21.15,19.88,20.17,21.34,-1.1699999999999982,-5.48,30899415.000000004,64801156.0,9.7463,0.037432,0.049338,1.48,,,39.6256,1.4132,26.0346,0.0,,825483117.0,825479872.9999999,626273953.0,1708750052.0000002,1708743337.0,元器件,电子,光学光电子,面板,2.41,1.97,0.0
2020-02-10,20.17,20.66,20.08,20.27,20.17,0.0999999999999978,0.5,16219966.0,33765488.0,9.7463,0.019649,0.025899,0.7,,,39.817,1.4201,26.1604,0.0,,825483117.0,825479872.9999999,626273953.0,1717004883.0,1716998136.0,元器件,电子,光学光电子,面板,2.28,1.86,0.0
2020-02-11,22.22,22.22,20.66,20.86,20.27,0.5899999999999999,2.91,23703112.0,51553957.0,9.7463,0.028714,0.037848,0.92,,,40.9656,1.461,26.915,0.0,,825483117.0,825479872.9999999,626273953.0,1766533869.9999998,1766526928.0,元器件,电子,光学光电子,面板,2.29,1.87,0.0
2020-02-12,20.47,20.76,20.17,20.56,20.86,-0.3000000000000007,-1.44,17016520.0,35665444.0,9.7463,0.020614,0.0271709999999999,0.64,,,40.3913,1.4405,26.5377,0.0,,825483117.0,825479872.9999999,626273953.0,1741769377.0,1741762532.0,元器件,电子,光学光电子,面板,2.35,1.93,0.0
2020-02-13,20.56,20.66,19.98,20.08,20.56,-0.4800000000000004,-2.33,10690855.0,22243735.0,9.7463,0.0129509999999999,0.017071,0.44,,,39.4342,1.4064,25.9089,0.0,,825483117.0,825479872.9999999,626273953.0,1700495221.0,1700488538.0,元器件,电子,光学光电子,面板,2.32,1.9,0.0
2020-02-14,20.08,20.27,19.88,20.08,20.08,0.0,0.0,7944313.0,16397256.000000002,9.7463,0.009624,0.012685,0.4,,,39.4342,1.4064,25.9089,0.0,,825483117.0,825479872.9999999,626273953.0,1700495221.0,1700488538.0,元器件,电子,光学光电子,面板,2.27,1.85,0.0
2020-02-17,20.17,20.76,19.98,20.66,20.08,0.5800000000000018,2.89,12404637.0,26063656.0,9.7463,0.0150269999999999,0.0198069999999999,0.82,,,40.5827,1.4474,26.6635,0.0,,825483117.0,825479872.9999999,626273953.0,1750024208.0,1750017331.0000002,元器件,电子,光学光电子,面板,2.27,1.85,0.0
2020-02-18,20.56,21.05,20.47,20.95,20.66,0.2899999999999991,1.4,14270988.0,30431617.0,9.7463,0.0172879999999999,0.022787,0.99,,,41.157,1.4679,27.0408,0.0,,825483117.0,825479872.9999999,626273953.0,1774788702.0,1774781727.0,元器件,电子,光学光电子,面板,2.33,1.91,0.0
2020-02-19,20.86,20.95,20.47,20.56,20.95,-0.3900000000000005,-1.86,13175600.0,27897210.0,9.7463,0.015961,0.021038,1.06,,,40.3913,1.4405,26.5377,0.0,,825483117.0,825479872.9999999,626273953.0,1741769377.0,1741762532.0,元器件,电子,光学光电子,面板,2.37,1.94,0.0
2020-02-20,20.47,21.93,20.37,21.25,20.56,0.6900000000000013,3.36,24841801.0,53637903.0,9.7463,0.030094,0.039666,2.12,,,41.7313,1.4883,27.4181,0.0,,825483117.0,825479872.9999999,626273953.0,1799553195.0000002,1799546123.0,元器件,电子,光学光电子,面板,2.32,1.9,0.0
2020-02-21,21.05,21.25,20.76,20.95,21.25,-0.3000000000000007,-1.41,20521384.0,44173546.0,9.7463,0.02486,0.032767,1.41,,,41.157,1.4679,27.0408,0.0,,825483117.0,825479872.9999999,626273953.0,1774788702.0,1774781727.0,元器件,电子,光学光电子,面板,2.4,1.96,0.0
2020-02-24,20.86,21.25,20.76,21.15,20.95,0.1999999999999993,0.95,14419235.999999998,31125653.0,9.7463,0.0174679999999999,0.023024,0.85,,,41.5399,1.4815,27.2923,0.0,,825483117.0,825479872.9999999,626273953.0,1791298364.0,1791291324.0,元器件,电子,光学光电子,面板,2.37,1.94,0.0
2020-02-25,20.95,20.95,19.98,20.66,21.15,-0.4899999999999984,-2.32,19061641.0,40337962.0,9.7463,0.023092,0.030437,1.09,,,40.5827,1.4474,26.6635,0.0,,825483117.0,825479872.9999999,626273953.0,1750024208.0,1750017331.0000002,元器件,电子,光学光电子,面板,2.39,1.95,0.0
2020-02-26,20.47,22.22,20.37,21.05,20.66,0.3900000000000005,1.89,29672193.0,64848638.0,9.7463,0.035945,0.047379,1.61,,,41.3484,1.4747,27.1666,0.0,,825483117.0,825479872.9999999,626273953.0,1783043532.9999998,1783036526.0,元器件,电子,光学光电子,面板,2.33,1.91,0.0
2020-02-27,21.15,23.2,20.86,23.2,21.05,2.1499999999999986,10.21,59127018.00000001,137245148.0,9.7463,0.071627,0.094411,2.72,,,45.5598,1.6249,29.9335,0.0,,825483117.0,825479872.9999999,626273953.0,1964649818.0,1964642098.0,元器件,电子,光学光电子,面板,2.38,1.94,0.0
2020-02-28,22.42,24.76,22.03,23.2,23.2,0.0,0.0,95659542.0,231308226.0,9.7463,0.115884,0.152744,3.35,,,45.5598,1.6249,29.9335,0.0,,825483117.0,825479872.9999999,626273953.0,1964649818.0,1964642098.0,元器件,电子,光学光电子,面板,2.62,2.14,0.0
2020-03-02,22.03,24.17,22.03,23.49,23.2,0.2899999999999991,1.25,62001692.00000001,146959413.0,9.7463,0.07511,0.099001,1.42,,,46.1341,1.6454,30.3108,0.0,,825483117.0,825479872.9999999,626273953.0,1989414312.0,1989406494.0,元器件,电子,光学光电子,面板,2.62,2.14,0.0
2020-03-03,23.49,23.68,22.81,23.39,23.49,-0.0999999999999978,-0.43,44952477.0,106932560.0,9.7463,0.054456,0.071778,0.85,,,45.9427,1.6385,30.1851,0.0,,825483117.0,825479872.9999999,626273953.0,1981159481.0,1981151695.0,元器件,电子,光学光电子,面板,2.65,2.17,0.0
2020-03-04,22.9,23.0,22.22,22.61,23.39,-0.7800000000000011,-3.33,29040794.0,67335568.0,9.7463,0.0351799999999999,0.046371,0.5,,,44.4113,1.5839,29.1789,0.0,,825483117.0,825479872.9999999,626273953.0,1915120831.0,1915113305.0,元器件,电子,光学光电子,面板,2.64,2.16,0.0
2020-03-05,22.81,23.0,22.22,22.71,22.61,0.1000000000000014,0.44,28006233.0,64891296.0,9.7463,0.033927,0.0447189999999999,0.48,,,44.6027,1.5907,29.3047,0.0,,825483117.0,825479872.9999999,626273953.0,1923375663.0,1923368104.0,元器件,电子,光学光电子,面板,2.55,2.09,0.0
2020-03-06,22.42,22.51,21.73,22.22,22.71,-0.490000000000002,-2.16,24030533.0,54933198.0,9.7463,0.0291109999999999,0.038371,0.46,,,43.6456,1.5566,28.6758,0.0,,825483117.0,825479872.9999999,626273953.0,1882101507.0,1882094110.0,元器件,电子,光学光电子,面板,2.56,2.1,0.0
2020-03-09,22.03,23.1,21.83,22.51,22.22,0.2900000000000027,1.31,30885256.0,70972552.0,9.7463,0.037415,0.049316,0.82,,,44.2199,1.5771,29.0531,0.0,,825483117.0,825479872.9999999,626273953.0,1906866000.0,1906858507.0,元器件,电子,光学光电子,面板,2.51,2.05,0.0
2020-03-10,21.93,22.32,20.47,22.22,22.51,-0.2900000000000027,-1.29,27923290.000000004,62055261.0,9.7463,0.0338269999999999,0.0445859999999999,0.89,,,43.6456,1.5566,28.6758,0.0,,825483117.0,825479872.9999999,626273953.0,1882101507.0,1882094110.0,元器件,电子,光学光电子,面板,2.54,2.08,0.0
2020-03-11,22.22,23.78,22.03,22.81,22.22,0.5899999999999999,2.66,39868156.0,93749071.0,9.7463,0.048297,0.063659,1.43,,,44.7941,1.5976,29.4304,0.0,,825483117.0,825479872.9999999,626273953.0,1931630494.0,1931622903.0,元器件,电子,光学光电子,面板,2.51,2.05,0.0
2020-03-12,22.03,23.1,21.83,21.93,22.81,-0.879999999999999,-3.86,23575456.0,53805256.0,9.7463,0.02856,0.037644,0.78,,,43.0713,1.5361,28.2985,0.0,,825483117.0,825479872.9999999,626273953.0,1857337013.0,1857329714.0,元器件,电子,光学光电子,面板,2.57,2.11,0.0
2020-03-13,20.17,21.54,20.17,21.15,21.93,-0.7800000000000011,-3.56,22383856.0,48083119.0,9.7463,0.0271159999999999,0.035741,0.77,,,41.5399,1.4815,27.2923,0.0,,825483117.0,825479872.9999999,626273953.0,1791298364.0,1791291324.0,元器件,电子,光学光电子,面板,2.48,2.03,0.0
2020-03-16,21.54,21.73,20.47,20.47,21.15,-0.6799999999999997,-3.22,16776550.0,36167667.0,9.7463,0.020323,0.026788,0.58,,,40.1999,1.4337,26.4119,0.0,,825483117.0,825479872.9999999,626273953.0,1733514546.0,1733507733.0,元器件,电子,光学光电子,面板,2.39,1.95,0.0
2020-03-17,20.47,20.95,19.3,20.37,20.47,-0.0999999999999978,-0.49,14371950.0,29730234.0,9.7463,0.01741,0.022948,0.55,,,40.0084,1.4269,26.2862,0.0,,825483117.0,825479872.9999999,626273953.0,1725259715.0000002,1725252935.0,元器件,电子,光学光电子,面板,2.31,1.89,0.0
2020-03-18,20.47,20.66,19.78,19.88,20.37,-0.490000000000002,-2.41,10278050.0,21371235.0,9.7463,0.012451,0.016411,0.44,,,39.0513,1.3928,25.6573,0.0,,825483117.0,825479872.9999999,626273953.0,1683985559.0,1683978941.0,元器件,电子,光学光电子,面板,2.3,1.88,0.0
2020-03-19,19.69,20.08,19.4,19.88,19.88,0.0,0.0,11241150.0,22764252.0,9.7463,0.0136179999999999,0.017949,0.64,,,39.0513,1.3928,25.6573,0.0,,825483117.0,825479872.9999999,626273953.0,1683985559.0,1683978941.0,元器件,电子,光学光电子,面板,2.24,1.84,0.0
2020-03-20,20.08,20.37,19.88,20.17,19.88,0.2900000000000027,1.46,8654969.0,17854049.0,9.7463,0.010485,0.0138199999999999,0.58,,,39.6256,1.4132,26.0346,0.0,,825483117.0,825479872.9999999,626273953.0,1708750052.0000002,1708743337.0,元器件,电子,光学光电子,面板,2.24,1.84,0.0
2020-03-23,19.78,19.88,19.1,19.2,20.17,-0.9700000000000024,-4.81,11266042.0,22602794.0,9.7463,0.013648,0.0179889999999999,0.92,,,37.7113,1.345,24.7769,0.0,,825483117.0,825479872.9999999,626273953.0,1626201740.0,1626195350.0,元器件,电子,光学光电子,面板,2.28,1.86,0.0
2020-03-24,19.4,19.78,19.1,19.69,19.2,0.490000000000002,2.55,10101428.0,20186527.0,9.7463,0.012237,0.016129,0.9,,,38.6684,1.3791,25.4058,0.0,,825483117.0,825479872.9999999,626273953.0,1667475896.0,1667469343.0,元器件,电子,光学光电子,面板,2.17,1.77,0.0
2020-03-25,19.88,20.27,19.88,20.27,19.69,0.5799999999999983,2.95,13546722.0,27875170.0,9.7463,0.016411,0.021631,1.31,,,39.817,1.4201,26.1604,0.0,,825483117.0,825479872.9999999,626273953.0,1717004883.0,1716998136.0,元器件,电子,光学光电子,面板,2.22,1.82,0.0
2020-03-26,20.08,20.17,19.69,19.69,20.27,-0.5799999999999983,-2.86,10206001.0,20907985.0,9.7463,0.012364,0.0162959999999999,0.93,,,38.6684,1.3791,25.4058,0.0,,825483117.0,825479872.9999999,626273953.0,1667475896.0,1667469343.0,元器件,电子,光学光电子,面板,2.29,1.87,0.0
2020-03-27,19.78,20.08,19.2,19.2,19.69,-0.490000000000002,-2.49,16912020.0,33827902.0,9.7463,0.020488,0.027004,1.57,,,37.7113,1.345,24.7769,0.0,,825483117.0,825479872.9999999,626273953.0,1626201740.0,1626195350.0,元器件,电子,光学光电子,面板,2.22,1.82,0.0
2020-03-30,18.81,18.81,17.74,18.03,19.2,-1.1699999999999982,-6.09,18678370.0,34768540.0,9.7463,0.022627,0.029825,1.51,,,35.4142,1.263,23.2677,0.0,,825483117.0,825479872.9999999,626273953.0,1527143766.0,1527137765.0,元器件,电子,光学光电子,面板,2.17,1.77,0.0
2020-04-01,17.15,17.15,17.15,17.15,18.03,-0.8800000000000026,-4.88,935600.0,1646656.0,9.7463,0.001133,0.001494,0.07,,,,20.7189,20.7189,0.0,,825483117.0,825479872.9999999,626273953.0,1452850286.0,1452844576.0,元器件,电子,光学光电子,面板,1.94,1.76,1.0
2020-04-02,16.28,16.28,16.28,16.28,17.15,-0.8699999999999974,-5.07,719800.0,1202066.0,9.7463,0.0008719999999999,0.001149,0.06,,,,19.6594,19.6594,0.0,,825483117.0,825479872.9999999,626273953.0,1378556804.9999998,1378551387.9999998,元器件,电子,光学光电子,面板,1.85,1.67,1.0
2020-04-03,15.5,15.5,15.5,15.5,16.28,-0.7800000000000011,-4.79,1465900.0,2330781.0,9.7463,0.001776,0.002341,0.15,,,,18.7176,18.7176,0.0,,825483117.0,825479872.9999999,626273953.0,1312518156.0,1312512998.0,元器件,电子,光学光电子,面板,1.75,1.59,1.0
2020-04-07,14.72,16.08,14.72,15.69,15.5,0.1899999999999995,1.23,51838848.0,79312664.0,9.7463,0.0627979999999999,0.082773,6.7,,,,18.953,18.953,0.0,,825483117.0,825479872.9999999,626273953.0,1329027818.0,1329022596.0,元器件,电子,光学光电子,面板,1.67,1.51,1.0
2020-04-08,14.91,15.3,14.91,14.91,15.69,-0.7799999999999994,-4.97,55292466.0,84761079.0,9.7463,0.066982,0.0882879999999999,3.75,,,,18.0113,18.0113,0.0,,825483117.0,825479872.9999999,626273953.0,1262989169.0,1262984206.0,元器件,电子,光学光电子,面板,1.69,1.53,1.0
2020-04-09,14.62,14.91,14.52,14.72,14.91,-0.1899999999999995,-1.27,28909185.0,43561752.0,9.7463,0.035021,0.046161,1.31,,,,17.7758,17.7758,0.0,,825483117.0,825479872.9999999,626273953.0,1246479507.0,1246474608.0,元器件,电子,光学光电子,面板,1.61,1.45,1.0
2020-04-10,14.62,15.01,14.03,14.13,14.72,-0.5899999999999999,-4.01,25347635.0,37779104.0,9.7463,0.0307069999999999,0.0404739999999999,0.92,,,,17.0695,17.0695,0.0,,825483117.0,825479872.9999999,626273953.0,1196950520.0,1196945816.0,元器件,电子,光学光电子,面板,1.59,1.43,1.0
2020-04-13,13.84,13.84,13.45,13.45,14.13,-0.6800000000000015,-4.81,19118700.0,26450377.0,9.7463,0.023161,0.030528,0.59,,,,16.2455,16.2455,0.0,,825483117.0,825479872.9999999,626273953.0,1139166701.0,1139162225.0,元器件,电子,光学光电子,面板,1.52,1.38,1.0
2020-04-14,13.16,13.45,12.77,13.35,13.45,-0.0999999999999996,-0.74,28873553.000000004,38889602.0,9.7463,0.0349779999999999,0.046104,0.8,,,,16.1277,16.1277,0.0,,825483117.0,825479872.9999999,626273953.0,1130911870.0,1130907426.0,元器件,电子,光学光电子,面板,1.45,1.31,1.0
2020-04-15,13.25,13.45,12.77,12.96,13.35,-0.3899999999999988,-2.92,20144940.0,27117254.0,9.7463,0.024404,0.032166,0.64,,,,15.6569,15.6569,0.0,,825483117.0,825479872.9999999,626273953.0,1097892546.0,1097888231.0,元器件,电子,光学光电子,面板,1.44,1.3,1.0
2020-04-16,12.77,13.64,12.77,13.64,12.96,0.6799999999999997,5.25,31423483.0,43299551.0,9.7463,0.038067,0.050175,1.28,,,,16.4809,16.4809,0.0,,825483117.0,825479872.9999999,626273953.0,1155676364.0,1155671822.0,元器件,电子,光学光电子,面板,1.4,1.26,1.0
2020-04-17,13.45,13.84,13.16,13.45,13.64,-0.1900000000000012,-1.39,23404750.0,32308289.0,9.7463,0.028353,0.037371,0.94,,,,16.2455,16.2455,0.0,,825483117.0,825479872.9999999,626273953.0,1139166701.0,1139162225.0,元器件,电子,光学光电子,面板,1.47,1.33,1.0
2020-04-20,13.25,13.45,13.06,13.25,13.45,-0.1999999999999993,-1.49,12189996.0,16553783.0,9.7463,0.0147669999999999,0.019464,0.5,,,,16.01,16.01,0.0,,825483117.0,825479872.9999999,626273953.0,1122657039.0,1122652627.0,元器件,电子,光学光电子,面板,1.45,1.31,1.0
2020-04-21,13.16,13.16,12.57,12.67,13.25,-0.5800000000000001,-4.38,20111651.0,26377705.0,9.7463,0.024364,0.032113,0.87,,,,15.3037,15.3037,0.0,,825483117.0,825479872.9999999,626273953.0,1073128052.0,1073123835.0,元器件,电子,光学光电子,面板,1.43,1.29,1.0
2020-04-22,12.48,12.96,12.28,12.77,12.67,0.0999999999999996,0.79,17877133.0,23032598.0,9.7463,0.021657,0.0285449999999999,0.83,,,,15.4214,15.4214,0.0,,825483117.0,825479872.9999999,626273953.0,1081382883.0,1081378634.0,元器件,电子,光学光电子,面板,1.37,1.24,1.0
2020-04-23,12.67,12.87,12.48,12.48,12.77,-0.2899999999999991,-2.27,12285400.0,15887315.0,9.7463,0.014883,0.019617,0.58,,,,15.0683,15.0683,0.0,,825483117.0,825479872.9999999,626273953.0,1056618390.0,1056614237.0,元器件,电子,光学光电子,面板,1.38,1.24,0.0
2020-04-24,12.48,12.96,12.38,12.77,12.48,0.2899999999999991,2.32,19323960.0,25311035.0,9.7463,0.023409,0.030855,1.13,,,,15.4214,15.4214,0.0,,825483117.0,825479872.9999999,626273953.0,1081382883.0,1081378634.0,元器件,电子,光学光电子,面板,1.34,1.22,1.0
2020-04-27,12.77,12.87,12.28,12.57,12.77,-0.1999999999999993,-1.57,15275401.999999998,19726893.0,9.7463,0.018505,0.024391,0.93,,,,15.186,15.186,0.0,,825483117.0,825479872.9999999,626273953.0,1064873221.0,1064869036.0,元器件,电子,光学光电子,面板,1.38,1.24,1.0
2020-04-28,12.38,12.67,11.99,11.99,12.57,-0.5800000000000001,-4.61,19968100.0,24903599.0,9.7463,0.02419,0.031884,1.18,,,,14.4797,14.4797,0.0,,825483117.0,825479872.9999999,626273953.0,1015344234.0,1015340244.0,元器件,电子,光学光电子,面板,1.35,1.23,1.0
2020-04-29,11.79,11.89,11.4,11.5,11.99,-0.4900000000000002,-4.09,20294300.0,24210886.0,9.7463,0.024585,0.0324049999999999,1.2,,,,13.8911,14.8351,0.0,,825483117.0,825479872.9999999,626273953.0,974070078.0,974066250.0,元器件,电子,光学光电子,面板,1.29,1.17,1.0
2020-04-30,11.5,11.79,11.4,11.7,11.5,0.1999999999999993,1.74,18447928.0,22046035.0,9.7463,0.022348,0.029457,1.06,,,,14.1265,15.0865,0.0,,825483117.0,825479872.9999999,626273953.0,990579740.0,990575848.0,元器件,电子,光学光电子,面板,1.24,1.12,1.0
2020-05-06,11.6,11.7,11.31,11.5,11.7,-0.1999999999999993,-1.71,13330570.000000002,15723817.0,9.7463,0.016149,0.021286,0.71,,,,13.8911,14.8351,0.0,,825483117.0,825479872.9999999,626273953.0,974070078.0,974066250.0,元器件,电子,光学光电子,面板,1.26,1.14,1.0
2020-05-07,11.4,12.09,11.21,11.79,11.5,0.2899999999999991,2.52,23338704.0,28063924.0,9.7463,0.028273,0.037266,1.34,,,,14.2442,15.2123,0.0,,825483117.0,825479872.9999999,626273953.0,998834572.0,998830646.0,元器件,电子,光学光电子,面板,1.24,1.12,1.0
2020-05-08,11.7,12.18,11.6,11.99,11.79,0.200000000000001,1.7,17881017.0,21917810.0,9.7463,0.021661,0.028551,0.94,,,,14.4797,15.4637,0.0,,825483117.0,825479872.9999999,626273953.0,1015344234.0,1015340244.0,元器件,电子,光学光电子,面板,1.27,1.15,1.0
2020-05-11,11.99,12.09,11.4,11.4,11.99,-0.5899999999999999,-4.92,16123104.999999998,19248061.0,9.7463,0.019532,0.025744,0.86,,,,13.7733,14.7094,0.0,,825483117.0,825479872.9999999,626273953.0,965815247.0,965811451.0,元器件,电子,光学光电子,面板,1.29,1.17,1.0
2020-05-12,11.21,11.31,10.82,10.82,11.4,-0.5800000000000001,-5.09,23005189.0,25830986.0,9.7463,0.027869,0.0367329999999999,1.29,,,,13.067,13.955,0.0,,825483117.0,825479872.9999999,626273953.0,916286260.0,916282659.0,元器件,电子,光学光电子,面板,1.23,1.11,1.0
2020-05-13,10.72,10.72,10.23,10.53,10.82,-0.2900000000000009,-2.68,27053980.0,28840674.0,9.7463,0.032774,0.043198,1.44,,,,12.7138,13.5779,0.0,,825483117.0,825479872.9999999,626273953.0,891521766.0000001,891518263.0,元器件,电子,光学光电子,面板,1.17,1.05,1.0
2020-05-14,10.72,11.01,10.72,11.01,10.53,0.4800000000000004,4.56,13471785.0,15143321.0,9.7463,0.0163199999999999,0.021511,0.63,,,,13.3024,14.2065,0.0,,825483117.0,825479872.9999999,626273953.0,932795922.0,932792256.0,元器件,电子,光学光电子,面板,1.13,1.03,1.0
2020-05-15,11.31,11.31,10.43,10.43,11.01,-0.5800000000000001,-5.27,29312112.0,32143724.0,9.7463,0.035509,0.046804,1.5,,,,12.5961,13.4522,0.0,,825483117.0,825479872.9999999,626273953.0,883266934.9999999,883263464.0,元器件,电子,光学光电子,面板,1.19,1.07,1.0
2020-05-18,10.14,10.23,9.94,9.94,10.43,-0.4900000000000002,-4.7,23353301.0,23938505.0,9.7463,0.028291,0.0372889999999999,1.07,,,,12.0075,12.8235,0.0,,825483117.0,825479872.9999999,626273953.0,841992779.0,841989470.0,元器件,电子,光学光电子,面板,1.12,1.02,1.0
2020-05-19,9.94,9.94,9.45,9.45,9.94,-0.4900000000000002,-4.93,11795200.0,11519457.0,9.7463,0.014289,0.018834,0.51,,,,11.4189,12.1949,0.0,,825483117.0,825479872.9999999,626273953.0,800718622.9999999,800715477.0,元器件,电子,光学光电子,面板,1.07,0.97,1.0
2020-05-20,8.97,8.97,8.97,8.97,9.45,-0.4799999999999986,-5.08,3154200.0,2901864.0,9.7463,0.0038209999999999,0.005036,0.15,,,,10.8303,11.5663,0.0,,825483117.0,825479872.9999999,626273953.0,759444468.0,759441483.0,元器件,电子,光学光电子,面板,1.02,0.92,1.0
2020-05-21,9.45,9.45,9.45,9.45,8.97,0.4799999999999986,5.35,12968635.0,12579575.0,9.7463,0.01571,0.020708,0.8,,,,11.4189,12.1949,0.0,,825483117.0,825479872.9999999,626273953.0,800718622.9999999,800715477.0,元器件,电子,光学光电子,面板,0.97,0.87,1.0
2020-05-22,9.94,9.94,9.45,9.94,9.45,0.4900000000000002,5.19,41559185.0,42169495.0,9.7463,0.050345,0.066359,2.58,,,,12.0075,12.8235,0.0,,825483117.0,825479872.9999999,626273953.0,841992779.0,841989470.0,元器件,电子,光学光电子,面板,1.02,0.92,1.0
2020-05-25,9.75,9.94,9.45,9.45,9.94,-0.4900000000000002,-4.93,31330347.0,30673496.0,9.7463,0.037954,0.050027,1.69,,,,11.4189,12.1949,0.0,,825483117.0,825479872.9999999,626273953.0,800718622.9999999,800715477.0,元器件,电子,光学光电子,面板,1.07,0.97,1.0
2020-05-26,9.16,9.94,9.16,9.94,9.45,0.4900000000000002,5.19,16367440.0,16370236.0,9.7463,0.019828,0.026135,0.81,,,,12.0075,12.8235,0.0,,825483117.0,825479872.9999999,626273953.0,841992779.0,841989470.0,元器件,电子,光学光电子,面板,1.02,0.92,1.0
2020-05-27,10.14,10.43,9.84,10.23,9.94,0.2900000000000009,2.92,31617610.0,33067865.0,9.7463,0.038302,0.0504849999999999,1.5,,,,12.3607,13.2007,0.0,,825483117.0,825479872.9999999,626273953.0,866757273.0,866753867.0,元器件,电子,光学光电子,面板,1.07,0.97,1.0
